Year,Month,Day,Temperature
2009,3,4,33
2009,3,5,32.5
2009,3,7,-
2009,3,8,-
2009,3,11,31
2009,3,12,30.9
2009,3,13,31.9
2009,3,15,-
2009,3,16,-
2009,3,19,31.9
2009,3,20,32.1
2009,3,21,32.1
2009,3,22,-
2009,3,23,-
2009,3,27,26.7
2009,3,28,29
2009,3,29,-
2009,3,30,-
2009,3,31,30
2009,4,1,30.8
2009,4,2,29.5
2009,4,3,30.8
2009,4,5,-
2009,4,8,32.2
2009,4,9,30.5
2009,4,10,31.8
2009,4,11,-
2009,4,12,-
2009,4,13,-
2009,4,14,-
2009,4,18,-
2009,4,19,-
2009,4,20,-
2009,4,21,-
2009,4,22,33.4
2009,4,23,33.4
2009,4,24,32.7
2009,4,25,-
2009,4,26,-
2009,4,29,-
2009,5,1,-
2009,5,2,-
2009,5,3,-
2009,5,4,-
2009,5,5,-
2009,5,6,35.1
2009,5,7,-
2009,5,8,36.8
2009,5,9,-
2009,5,10,-
2009,5,11,36
2009,5,12,-
2009,5,14,-
2009,5,15,-
2009,5,16,-
2009,5,17,-
2009,5,18,-
2009,5,21,27.5
2009,5,22,29.2
2009,5,23,29.3
2009,5,24,-
2009,5,25,-
2009,5,28,-
2009,5,30,-
2009,5,31,-
2009,6,1,-
2009,6,2,33.5
2009,6,3,34
2009,6,4,-
2009,6,5,33
2009,6,6,-
2009,6,7,-
2009,6,8,-
2009,6,9,-
2009,6,11,-
2009,6,12,-
2009,6,14,-
2009,6,15,-
2009,6,16,-
2009,6,17,-
2009,6,19,30.6
2009,6,20,26
2009,6,21,-
2009,6,22,-
2009,6,23,25.5
2009,6,24,-
2009,6,25,-
2009,6,27,-
2009,6,28,-
2009,6,29,-
2009,6,30,-
2009,7,1,-
2009,7,2,-
2009,7,3,-
2009,7,4,-
2009,7,5,-
2009,7,6,-
2009,7,7,-
2009,7,8,-
2009,7,9,-
2009,7,10,-
2009,7,11,-
2009,7,12,-
2009,7,13,-
2009,7,14,-
2009,7,15,28.1
2009,7,16,29.6
2009,7,17,31.1
2009,7,18,-
2009,7,19,-
2009,7,23,-
2009,7,24,29
2009,7,25,-
2009,7,26,-
2009,7,27,-
2009,7,28,-
2009,7,29,27.2
2009,7,30,-
2009,7,31,-
2009,8,1,-
2009,8,2,-
2009,8,3,-
2009,8,4,-
2009,8,5,31.5
2009,8,6,30.8
2009,8,7,28.7
2009,8,9,-
2009,8,10,-
2009,8,13,30.6
2009,8,14,29.7
2009,8,15,-
2009,8,16,-
2009,8,17,-
2009,8,18,31.2
2009,8,22,-
2009,8,23,-
2009,8,24,27.1
2009,8,25,29.5
2009,8,26,27.8
2009,8,29,-
2009,8,30,-
2009,9,1,27.6
2009,9,2,30.2
2009,9,3,28
2009,9,4,-
2009,9,6,-
2009,9,8,-
2009,9,9,-
2009,9,11,-
2009,9,12,-
2009,9,13,-
2009,9,14,26
2009,9,15,-
2009,9,16,-
2009,9,17,29.2
2009,9,18,28.6
2009,9,19,-
2009,9,20,-
2009,9,24,27.2
2009,9,25,29
2009,9,26,-
2009,9,27,-
2009,9,28,-
2009,9,29,28
2009,9,30,-
2009,10,1,29
2009,10,2,29.8
2009,10,3,-
2009,10,4,-
2009,10,5,30.2
2009,10,7,-
2009,10,10,-
2009,10,11,-
2009,10,12,-
2009,10,13,-
2009,10,14,-
2009,10,15,-
2009,10,16,-
2009,10,17,-
2009,10,18,-
2009,10,19,-
2009,10,20,26
2009,10,21,26.5
2009,10,22,26.8
2009,10,24,-
2009,10,25,-
2009,10,28,26.5
2009,10,29,23.6
2009,10,30,26
2009,11,1,-
2009,11,2,28.2
2009,11,3,28.9
2009,11,4,28.2
2009,11,8,-
2009,11,9,-
2009,11,10,26.4
2009,11,11,26
2009,11,12,24.3
2009,11,15,-
2009,11,16,-
2009,11,18,28
2009,11,19,29
2009,11,20,27
2009,11,21,-
2009,11,22,-
2009,11,26,26
2009,11,27,20
2009,11,28,-
2009,11,29,-
2009,11,30,25.9
2009,12,1,24.3
2009,12,2,23.4
2009,12,3,24.5
2009,12,5,-
2009,12,6,-
2009,12,7,-
2009,12,8,-
2009,12,9,-
2009,12,11,-
2009,12,12,-
2009,12,13,-
2009,12,14,-
2009,12,16,-
2009,12,17,25.7
2009,12,18,-
2009,12,19,-
2009,12,20,-
2009,12,21,-
2009,12,22,-
2009,12,23,-
2009,12,24,-
2009,12,25,-
2009,12,26,-
2009,12,27,-
2009,12,28,-
2009,12,29,-
2009,12,30,-
2009,12,31,-
2010,1,1,-
2010,1,2,-
2010,1,3,-
2010,1,4,-
2010,1,5,-
2010,1,6,21.5
2010,1,7,-
2010,1,8,20.4
2010,1,9,-
2010,1,10,-
2010,1,11,23.2
2010,1,12,-
2010,1,13,-
2010,1,17,-
2010,1,18,-
2010,1,19,24.8
2010,1,20,24.8
2010,1,21,26
2010,1,24,-
2010,1,26,26.8
2010,1,27,-
2010,1,28,26.2
2010,1,29,25.6
2010,1,31,-
2010,2,1,23.1
2010,2,2,-
2010,2,3,13.7
2010,2,4,18.8
2010,2,7,-
2010,2,8,-
2010,2,10,-
2010,2,11,-
2010,2,12,22.6
2010,2,13,24.7
2010,2,14,-
2010,2,15,-
2010,2,16,-
2010,2,17,-
2010,2,18,-
2010,2,19,-
2010,2,20,-
2010,2,21,-
2010,2,22,-
2010,2,23,-
2010,2,24,-
2010,2,25,24.2
2010,2,28,-
2010,3,1,-
2010,3,2,27.4
2010,3,3,-
2010,3,4,27.2
2010,3,5,28
2010,3,7,-
2010,3,10,27.2
2010,3,11,-
2010,3,12,26.7
2010,3,13,-
2010,3,14,-
2010,3,15,-
2010,3,16,-
2010,3,17,-
2010,3,18,-
2010,3,19,-
2010,3,20,-
2010,3,21,-
2010,3,22,-
2010,3,23,-
2010,3,24,-
2010,3,25,-
2010,3,26,30
2010,3,28,-
2010,3,31,29.8
2010,5,1,-
2010,5,2,-
2010,5,3,-
2010,5,4,-
2010,5,5,-
2010,5,6,35.5
2010,5,7,-
2010,5,8,-
2010,5,9,-
2010,5,10,36.7
2010,5,11,-
2010,5,12,-
2010,5,13,32
2010,5,15,-
2010,5,16,-
2010,5,19,34
2010,5,20,-
2010,5,21,35.3
2010,5,22,-
2010,5,23,34.6
2010,5,25,-
2010,5,28,35
2010,5,29,34
2010,5,30,34
2010,6,1,36
2010,6,2,36
2010,6,3,-
2010,6,4,36
2010,6,5,-
2010,6,9,31.8
2010,6,10,35
2010,6,11,-
2010,6,12,-
2010,6,13,29.7
2010,6,14,-
2010,6,16,-
2010,6,17,-
2010,6,18,-
2010,6,20,-
2010,6,22,31.2
2010,6,23,28.6
2010,6,24,31.1
2010,6,25,-
2010,6,26,-
2010,6,27,-
2010,6,28,-
2010,6,30,-
2010,7,1,30.2
2010,7,2,26
2010,7,3,-
2010,7,4,-
2010,7,5,24.6
2010,7,6,-
2010,7,8,-
2010,7,9,-
2010,7,10,-
2010,7,12,-
2010,7,14,-
2010,7,15,29
2010,7,16,-
2010,7,17,-
2010,7,18,-
2010,7,19,-
2010,7,20,-
2010,7,21,-
2010,7,22,30.5
2010,7,23,30
2010,7,24,-
2010,7,25,-
2010,7,26,-
2010,7,29,-
2010,7,30,-
2010,8,1,-
2010,8,2,-
2010,8,3,-
2010,8,4,-
2010,8,5,-
2010,8,6,27
2010,8,7,-
2010,8,8,28.2
2010,8,9,-
2010,8,10,-
2010,8,11,-
2010,8,12,-
2010,8,13,-
2010,8,14,-
2010,8,15,27.2
2010,8,18,-
2010,8,19,-
2010,8,20,-
2010,8,22,28.2
2010,8,23,29
2010,8,24,29
2010,8,28,-
2010,8,29,-
2010,8,30,30.1
2010,8,31,30.2
2010,9,1,26.3
2010,9,2,28.5
2010,9,3,30.5
2010,9,4,-
2010,9,5,-
2010,9,6,-
2010,9,7,-
2010,9,11,27
2010,9,12,-
2010,9,13,28.8
2010,9,14,-
2010,9,15,-
2010,9,16,-
2010,9,17,-
2010,9,18,-
2010,9,19,-
2010,9,20,-
2010,9,21,-
2010,9,22,-
2010,9,23,-
2010,9,24,-
2010,9,25,-
2010,9,26,-
2010,9,27,-
2010,9,28,-
2010,9,29,28
2010,9,30,-
2010,10,1,31.1
2010,10,2,-
2010,10,3,-
2010,10,4,26.5
2010,10,5,-
2010,10,6,25.2
2010,10,9,-
2010,10,10,-
2010,10,11,-
2010,10,13,-
2010,10,14,-
2010,10,15,-
2010,10,16,-
2010,10,17,-
2010,10,18,-
2010,10,19,-
2010,10,20,-
2010,10,21,29.1
2010,10,22,-
2010,10,23,29
2010,10,24,-
2010,10,25,28.2
2010,10,26,-
2010,10,27,-
2010,10,28,-
2010,10,30,-
2010,10,31,-
2010,11,1,-
2010,11,2,28.5
2010,11,3,29.1
2010,11,4,25
2010,11,6,-
2010,11,7,-
2010,11,8,-
2010,11,9,-
2010,11,12,-
2010,11,13,-
2010,11,14,-
2010,11,15,-
2010,11,16,23.1
2010,11,17,24.8
2010,11,18,-
2010,11,19,-
2010,11,20,-
2010,11,21,-
2010,11,22,-
2010,11,23,28.8
2010,11,25,-
2010,11,28,-
2010,11,29,26.1
2010,11,30,25.4
2010,12,1,27.7
2010,12,2,24.6
2010,12,3,26.4
2010,12,4,-
2010,12,5,-
2010,12,9,26.8
2010,12,10,23.2
2010,12,11,-
2010,12,12,-
2010,12,13,26.4
2010,12,14,-
2010,12,15,-
2010,12,17,-
2010,12,19,-
2010,12,20,-
2010,12,21,-
2010,12,22,-
2010,12,23,-
2010,12,25,-
2010,12,26,-
2010,12,27,23
2010,12,28,23.5
2010,12,29,-
2010,12,30,24.8
2010,12,31,-
2011,1,1,-
2011,1,2,-
2011,1,3,-
2011,1,4,25.8
2011,1,5,27.1
2011,1,6,28.4
2011,1,9,-
2011,1,11,-
2011,1,12,19.2
2011,1,13,16.5
2011,1,14,25.8
2011,1,15,-
2011,1,16,-
2011,1,17,-
2011,1,21,25.3
2011,1,22,-
2011,1,23,-
2011,1,24,25.8
2011,1,25,-
2011,1,26,26.4
2011,1,30,-
2011,1,31,28.1
2011,2,1,-
2011,2,2,26.2
2011,2,3,-
2011,2,4,24.3
2011,2,5,-
2011,2,6,-
2011,2,7,26.7
2011,2,11,28.6
2011,2,12,28.2
2011,2,13,-
2011,2,14,27.5
2011,2,18,29.8
2011,2,19,31
2011,2,20,-
2011,2,21,30.2
2011,2,25,28.1
2011,2,26,-
2011,2,27,-
2011,2,28,31.6
2011,3,1,31.7
2011,3,2,32.2
2011,3,3,30.3
2011,3,7,30.2
2011,3,8,30.2
2011,3,9,30.2
2011,3,13,-
2011,3,14,29.4
2011,3,15,27
2011,3,16,-
2011,3,17,31
2011,3,20,-
2011,3,21,-
2011,3,23,31.4
2011,3,24,32.8
2011,3,25,33.8
2011,3,27,-
2011,3,30,34
2011,3,31,32
2011,4,1,31.4
2011,4,2,33
2011,4,3,-
2011,4,4,33.8
2011,4,8,31.5
2011,4,9,-
2011,4,10,-
2011,4,11,34
2011,4,12,34
2011,4,16,-
2011,4,17,-
2011,4,18,32.4
2011,4,19,34
2011,4,20,33
2011,4,22,-
2011,4,24,-
2011,4,26,33
2011,4,27,33.2
2011,4,28,33.1
2011,4,30,-
2011,5,1,35.3
2011,5,2,35.4
2011,5,3,35.6
2011,5,4,-
2011,5,7,-
2011,5,8,-
2011,5,10,-
2011,5,11,34.3
2011,5,12,32.8
2011,5,13,34.2
2011,5,15,-
2011,5,18,34.8
2011,5,19,33.9
2011,5,20,33.1
2011,5,22,-
2011,5,25,35.8
2011,5,26,35.6
2011,5,27,36.8
2011,5,29,-
2011,6,1,35.4
2011,6,2,33.5
2011,6,3,33.5
2011,6,5,-
2011,6,8,32.7
2011,6,9,34.6
2011,6,10,34.2
2011,6,13,-
2011,6,15,34.2
2011,6,16,33.2
2011,6,17,34
2011,6,18,-
2011,6,22,23
2011,6,23,27.6
2011,6,24,28.2
2011,6,26,-
2011,6,29,30.6
2011,6,30,27.1
2011,7,1,29
2011,7,2,25.3
2011,7,3,24.4
2011,7,7,29
2011,7,8,30.2
2011,7,9,30.3
2011,7,13,27.5
2011,7,14,28.2
2011,7,15,26.8
2011,7,19,27.5
2011,7,20,29.9
2011,7,21,27
2011,7,25,29.8
2011,7,26,29.3
2011,7,27,29.3
2011,7,31,26.4
2011,8,1,28.9
2011,8,2,29.8
2011,8,3,30.2
2011,8,7,30.5
2011,8,8,28.2
2011,8,9,27.8
2011,8,13,30.3
2011,8,14,30
2011,8,15,28.8
2011,8,19,30
2011,8,20,31.2
2011,8,21,31.1
2011,8,25,29
2011,8,26,29.6
2011,8,27,28.2
2011,8,31,29.4
2011,9,1,23.2
2011,9,2,27.4
2011,9,3,28.2
2011,9,7,27.2
2011,9,8,27.9
2011,9,9,28
2011,9,13,28.4
2011,9,14,30.6
2011,9,15,32.4
2011,9,19,30.7
2011,9,20,29.6
2011,9,21,29.6
2011,9,25,28.4
2011,9,26,29.4
2011,9,27,29.4
2011,10,1,29.5
2011,10,2,27.9
2011,10,3,28.6
2011,10,7,30.9
2011,10,8,28.8
2011,10,9,24.8
2011,10,13,18.3
2011,10,14,26.4
2011,10,15,28
2011,10,19,29.6
2011,10,20,28.4
2011,10,21,28.5
2011,10,25,28.1
2011,10,26,27.8
2011,10,27,27.7
2011,10,31,29.2
2011,11,1,29.6
2011,11,2,27.8
2011,11,3,28.8
2011,11,7,28.6
2011,11,8,28.6
2011,11,9,27.7
2011,11,13,27.1
2011,11,14,26.8
2011,11,15,26.6
2011,11,19,27.2
2011,11,20,29
2011,11,21,29.2
2011,11,25,28.3
2011,11,26,28.5
2011,11,27,25.4
2011,12,1,26.5
2011,12,2,27.5
2011,12,3,28
2011,12,7,25.7
2011,12,8,27.2
2011,12,9,27.3
2011,12,13,27.2
2011,12,14,26.6
2011,12,15,26.4
2011,12,19,26.4
2011,12,20,26.6
2011,12,21,26.9
2011,12,25,-
2011,12,26,27.5
2011,12,27,26.8
2011,12,28,28
2012,1,1,-
2012,1,2,27.8
2012,1,3,25
2012,1,4,21.8
2012,1,8,-
2012,1,9,25.1
2012,1,10,23.2
2012,1,11,24.8
2012,1,15,25.6
2012,1,16,27.2
2012,1,17,28.4
2012,1,21,26.9
2012,1,22,28
2012,1,23,28
2012,1,27,25.3
2012,1,28,25.4
2012,1,29,26.4
2012,2,1,24.3
2012,2,2,25.1
2012,2,3,27.1
2012,2,7,25.8
2012,2,8,24.2
2012,2,9,26
2012,2,13,22
2012,2,14,19.3
2012,2,15,20.2
2012,2,18,-
2012,2,20,-
2012,2,21,27.6
2012,2,22,28.2
2012,2,23,27.4
2012,2,27,27.8
2012,2,28,27.9
2012,2,29,-
2012,3,1,31.7
2012,3,2,31.9
2012,3,3,31
2012,3,7,30.2
2012,3,8,30.7
2012,3,9,30.9
2012,3,11,-
2012,3,14,31.8
2012,3,15,32
2012,3,16,32.3
2012,3,17,-
2012,3,18,-
2012,3,19,-
2012,3,23,29.6
2012,3,24,30.8
2012,3,25,30.9
2012,3,29,30.5
2012,3,30,29.9
2012,3,31,-
2012,4,1,28.4
2012,4,2,29.6
2012,4,3,29.2
2012,4,7,30.6
2012,4,8,31.6
2012,4,9,32.8
2012,4,10,-
2012,4,14,33.4
2012,4,15,31.9
2012,4,16,32.1
2012,4,20,31.8
2012,4,21,31.9
2012,4,22,34.2
2012,4,26,34.2
2012,4,27,35.2
2012,4,28,-
2012,4,29,33.2
2012,5,1,33.4
2012,5,2,34.8
2012,5,3,34.8
2012,5,7,34.5
2012,5,8,34.9
2012,5,9,34
2012,5,13,-
2012,5,14,34
2012,5,15,35
2012,5,16,34
2012,5,19,-
2012,5,20,-
2012,5,22,33.9
2012,5,23,34.6
2012,5,24,33.4
2012,5,26,-
2012,5,27,-
2012,5,30,36.2
2012,5,31,36.4
2012,6,1,35.6
2012,6,2,-
2012,6,3,-
2012,6,4,33.6
2012,6,5,33.2
2012,6,9,33.4
2012,6,10,-
2012,6,11,34.8
2012,6,12,36
2012,6,16,31.2
2012,6,17,30.4
2012,6,18,29.7
2012,6,22,27.8
2012,6,23,29.6
2012,6,24,30.2
2012,6,28,30.4
2012,6,29,30.9
2012,6,30,-
2012,7,1,28.6
2012,7,2,25.5
2012,7,3,27.4
2012,7,7,-
2012,7,8,29
2012,7,9,29
2012,7,10,29.6
2012,7,14,-
2012,7,15,26.7
2012,7,16,25.6
2012,7,17,25.5
2012,7,20,-
2012,7,22,-
2012,7,23,29.2
2012,7,24,28.8
2012,7,25,28.4
2012,7,29,29.6
2012,7,30,27.7
2012,7,31,28.8
2012,8,1,29
2012,8,2,-
2012,8,3,29.4
2012,8,4,-
2012,8,5,29.8
2012,8,9,29.6
2012,8,10,29.6
2012,8,11,26.2
2012,8,15,26.8
2012,8,16,28.6
2012,8,17,29.5
2012,8,21,28.8
2012,8,22,28.4
2012,8,23,29.2
2012,8,26,-
2012,8,28,28.8
2012,8,29,29.8
2012,8,30,30.2
2012,9,1,26
2012,9,2,27.2
2012,9,3,28.2
2012,9,7,28.2
2012,9,8,-
2012,9,9,-
2012,9,10,27.6
2012,9,11,27.7
2012,9,15,29.9
2012,9,16,28.4
2012,9,17,27.2
2012,9,21,27.3
2012,9,22,28.5
2012,9,23,28.4
2012,9,24,-
2012,9,28,29
2012,9,29,27
2012,9,30,28.4
2012,10,1,30.8
2012,10,2,-
2012,10,3,-
2012,10,4,30.1
2012,10,5,30.9
2012,10,9,30.5
2012,10,10,30.2
2012,10,11,29.7
2012,10,15,26.5
2012,10,16,28.7
2012,10,17,-
2012,10,18,28.9
2012,10,22,30.4
2012,10,23,30.7
2012,10,24,31.5
2012,10,28,29.4
2012,10,29,29.8
2012,10,30,28.1
2012,11,1,29.1
2012,11,2,-
2012,11,3,28.2
2012,11,4,21
2012,11,8,27.6
2012,11,9,28.5
2012,11,10,28.3
2012,11,14,26.1
2012,11,15,27.7
2012,11,16,28.8
2012,11,19,-
2012,11,21,30.8
2012,11,22,25.7
2012,11,23,27.8
2012,11,27,26.7
2012,11,28,28
2012,11,29,27.8
2012,12,1,29.1
2012,12,2,28.2
2012,12,3,28.2
2012,12,7,27.7
2012,12,8,24.6
2012,12,9,25.4
2012,12,13,-
2012,12,14,26
2012,12,15,26.1
2012,12,16,27.7
2012,12,20,26.9
2012,12,21,26.9
2012,12,22,25.4
2012,12,26,-
2012,12,27,25.1
2012,12,28,-
2012,12,29,-
2012,12,30,-
2012,12,31,-
2013,1,1,-
2013,1,2,15.2
2013,1,3,19.9
2013,1,4,22.3
2013,1,5,-
2013,1,6,-
2013,1,7,-
2013,1,11,26.2
2013,1,12,27
2013,1,13,25.4
2013,1,17,25.6
2013,1,18,21.8
2013,1,19,23.4
2013,1,23,26.3
2013,1,24,24.3
2013,1,25,26.7
2013,1,29,24.1
2013,1,30,24.5
2013,1,31,27
2013,2,1,29.1
2013,2,2,28.3
2013,2,3,30.6
2013,2,7,30
2013,2,8,29.2
2013,2,9,30.3
2013,2,13,29.5
2013,2,14,29.8
2013,2,15,27.9
2013,2,19,30.3
2013,2,20,30.9
2013,2,21,29.1
2013,2,25,28.3
2013,2,26,27.6
2013,2,27,28.3
2013,3,1,30.2
2013,3,2,23.6
2013,3,3,25
2013,3,7,-
2013,3,8,31.3
2013,3,9,26.6
2013,3,10,29.4
2013,3,14,26.1
2013,3,15,22.4
2013,3,16,23.6
2013,3,20,31.9
2013,3,21,33.3
2013,3,22,31.5
2013,3,26,32.1
2013,3,27,33.5
2013,3,28,32.4
2013,4,1,35.2
2013,4,2,34.5
2013,4,3,32.8
2013,4,7,32.6
2013,4,8,32.3
2013,4,9,32.4
2013,4,13,32.5
2013,4,14,31.2
2013,4,15,32.3
2013,4,19,34.8
2013,4,20,36.1
2013,4,21,33.4
2013,4,25,31.7
2013,4,26,33.3
2013,4,27,34.7
2013,5,1,33
2013,5,2,35.2
2013,5,3,36.2
2013,5,7,33.9
2013,5,8,33.2
2013,5,9,34.2
2013,5,13,33.1
2013,5,14,31.7
2013,5,15,30.6
2013,5,19,36.2
2013,5,20,36.6
2013,5,21,35.7
2013,5,25,28.9
2013,5,26,31.2
2013,5,27,32
2013,5,31,35.6
2013,6,1,36.6
2013,6,2,37.2
2013,6,3,36.6
2013,6,7,34.7
2013,6,8,30
2013,6,9,30.6
2013,6,13,30.9
2013,6,14,32.8
2013,6,15,33.4
2013,6,16,-
2013,6,17,-
2013,6,18,-
2013,6,22,25.1
2013,6,23,26.3
2013,6,24,24.7
2013,6,28,27.1
2013,6,29,30.2
2013,6,30,-
2013,7,1,30.5
2013,7,2,30.6
2013,7,3,31.2
2013,7,7,25
2013,7,8,26.2
2013,7,9,28.1
2013,7,13,28.4
2013,7,14,28.4
2013,7,15,29.6
2013,7,19,28.1
2013,7,20,28.9
2013,7,21,-
2013,7,22,26.8
2013,7,26,28.1
2013,7,27,30.4
2013,7,28,31.4
2013,8,1,30.2
2013,8,2,29.8
2013,8,3,30.9
2013,8,7,30.1
2013,8,8,31.2
2013,8,9,31.1
2013,8,13,27.2
2013,8,14,29.4
2013,8,15,29.8
2013,8,19,30.6
2013,8,20,30
2013,8,21,30
2013,8,25,28.6
2013,8,26,23.8
2013,8,27,24.5
2013,8,31,29.6
2013,9,1,28.6
2013,9,2,29.9
2013,9,3,29.7
2013,9,7,29.1
2013,9,8,27
2013,9,9,25.3
2013,9,13,28.2
2013,9,14,-
2013,9,15,-
2013,9,16,-
2013,9,17,24.1
2013,9,18,27.8
2013,9,22,27.3
2013,9,23,27.7
2013,9,24,26.8
2013,9,28,26.5
2013,9,29,27.7
2013,9,30,29.2
2013,10,1,29.2
2013,10,2,29
2013,10,3,29.3
2013,10,5,-
2013,10,6,-
2013,10,7,-
2013,10,8,-
2013,10,9,-
2013,10,10,-
2013,10,11,-
2013,10,12,-
2013,10,13,-
2013,10,14,-
2013,10,15,-
2013,10,16,-
2013,10,19,27.4
2013,10,20,-
2013,10,21,27.4
2013,10,22,27
2013,10,26,26.8
2013,10,27,27.8
2013,10,28,28.8
2013,11,1,28
2013,11,2,29.3
2013,11,3,-
2013,11,4,27.4
2013,11,8,27.4
2013,11,9,-
2013,11,10,-
2013,11,11,28.8
2013,11,12,26.7
2013,11,16,-
2013,11,17,22.2
2013,11,18,24.2
2013,11,19,-
2013,11,20,27.2
2013,11,23,-
2013,11,24,-
2013,11,25,-
2013,11,27,24.2
2013,11,28,22.4
2013,11,29,24.5
2013,12,1,25
2013,12,2,26.6
2013,12,3,27.6
2013,12,7,27.7
2013,12,8,27.2
2013,12,9,27.3
2013,12,13,27.1
2013,12,14,-
2013,12,15,-
2013,12,16,-
2013,12,17,27.6
2013,12,18,-
2013,12,19,-
2013,12,20,-
2013,12,21,-
2013,12,22,-
2013,12,23,-
2013,12,24,-
2013,12,25,-
2013,12,26,-
2013,12,27,-
2013,12,28,-
2013,12,29,-
2013,12,30,-
2013,12,31,-
2014,1,1,-
2014,1,2,20.2
2014,1,3,-
2014,1,4,22
2014,1,5,-
2014,1,6,24.7
2014,1,10,24.9
2014,1,11,24.8
2014,1,12,-
2014,1,13,22.2
2014,1,17,22.3
2014,1,18,24.2
2014,1,19,-
2014,1,20,-
2014,1,21,25.8
2014,1,25,-
2014,1,26,-
2014,1,27,27.4
2014,1,28,27.1
2014,1,29,26.2
2014,2,1,26.5
2014,2,2,-
2014,2,3,-
2014,2,4,28.6
2014,2,5,28.1
2014,2,8,-
2014,2,9,-
2014,2,10,-
2014,2,12,28.4
2014,2,13,28.2
2014,2,14,29.7
2014,2,16,-
2014,2,17,-
2014,2,20,29.6
2014,2,21,27.5
2014,2,22,-
2014,2,23,-
2014,2,24,-
2014,2,25,29.2
2014,3,1,30.7
2014,3,2,31.6
2014,3,3,31.9
2014,3,7,30.1
2014,3,8,27.8
2014,3,9,28.8
2014,3,13,31.4
2014,3,14,32.4
2014,3,15,31.2
2014,3,19,29.6
2014,3,20,30.8
2014,3,21,33.5
2014,3,25,33.4
2014,3,26,33.7
2014,3,27,31.6
2014,3,29,-
2014,4,1,32.3
2014,4,2,33.4
2014,4,3,33.3
2014,4,7,32.5
2014,4,8,30.7
2014,4,9,32.5
2014,4,13,-
2014,4,14,33.9
2014,4,15,34.4
2014,4,16,35.2
2014,4,20,-
2014,4,21,32.8
2014,4,22,35.2
2014,4,23,35.4
2014,4,27,31.8
2014,4,28,31.9
2014,4,29,33.3
2014,5,1,33.6
2014,5,2,32.1
2014,5,3,31.2
2014,5,7,35.5
2014,5,8,25.9
2014,5,9,31
2014,5,13,34.3
2014,5,14,32.8
2014,5,15,34.4
2014,5,19,34.6
2014,5,20,34.8
2014,5,21,34.9
2014,5,25,29.9
2014,5,26,31.9
2014,5,27,30.9
2014,5,31,31.4
2014,6,1,32
2014,6,2,33.8
2014,6,3,34.1
2014,6,7,25.8
2014,6,8,-
2014,6,9,-
2014,6,10,-
2014,6,11,31.4
2014,6,12,-
2014,6,13,32.5
2014,6,15,-
2014,6,16,-
2014,6,19,29.4
2014,6,20,27.6
2014,6,21,-
2014,6,22,-
2014,6,23,-
2014,6,24,25.8
2014,6,28,28.4
2014,6,29,-
2014,6,30,-
2014,7,1,25.4
2014,7,2,24.8
2014,7,3,27.6
2014,7,7,28.2
2014,7,8,26.7
2014,7,9,28.8
2014,7,13,-
2014,7,14,29.1
2014,7,15,28.5
2014,7,16,30
2014,7,20,25.4
2014,7,21,30.1
2014,7,22,32.2
2014,7,26,29.6
2014,7,27,30.8
2014,7,28,29
2014,8,1,29
2014,8,2,28.8
2014,8,3,30.6
2014,8,7,29
2014,8,8,26.8
2014,8,9,28.6
2014,8,13,25.6
2014,8,14,28.5
2014,8,15,27.4
2014,8,19,27.1
2014,8,20,28
2014,8,21,27
2014,8,25,27.7
2014,8,26,27.9
2014,8,27,30.5
2014,8,31,29.8
2014,9,1,28.2
2014,9,2,28.8
2014,9,3,26.8
2014,9,7,26.5
2014,9,8,28.2
2014,9,9,27.4
2014,9,13,28.2
2014,9,14,23.5
2014,9,15,26.3
2014,9,19,25.6
2014,9,20,27
2014,9,21,28
2014,9,22,-
2014,9,26,28.4
2014,9,27,29
2014,9,28,29.2
2014,10,1,27.8
2014,10,2,27.6
2014,10,3,27.2
2014,10,7,27
2014,10,8,28.8
2014,10,9,28.8
2014,10,13,28
2014,10,14,28.5
2014,10,15,29.4
2014,10,19,29.4
2014,10,20,28.5
2014,10,21,28
2014,10,22,-
2014,10,23,-
2014,10,25,-
2014,10,28,28
2014,10,29,-
2014,10,30,29.3
2014,10,31,-
2014,11,1,27
2014,11,2,26.8
2014,11,3,25.4
2014,11,7,26.2
2014,11,8,26.7
2014,11,9,-
2014,11,10,-
2014,11,11,17.5
2014,11,15,26.3
2014,11,16,26.2
2014,11,17,26.3
2014,11,21,26.6
2014,11,22,25.4
2014,11,23,25
2014,11,27,24.6
2014,11,28,25.6
2014,11,29,-
2014,11,30,-
2014,12,1,27.6
2014,12,2,27.8
2014,12,3,26
2014,12,7,26.8
2014,12,8,26
2014,12,9,25.8
2014,12,11,-
2014,12,14,23.8
2014,12,15,-
2014,12,16,-
2014,12,17,26.6
2014,12,18,25.5
2014,12,20,-
2014,12,22,-
2014,12,24,-
2014,12,25,-
2014,12,26,-
2014,12,27,24.4
2014,12,28,-
2014,12,29,25.5
2014,12,30,-
2014,12,31,-
2015,1,1,-
2015,1,2,-
2015,1,3,23.8
2015,1,4,-
2015,1,5,-
2015,1,6,21.5
2015,1,7,24.1
2015,1,8,-
2015,1,9,-
2015,1,11,-
2015,1,13,-
2015,1,15,26.8
2015,1,16,26.8
2015,1,17,26.8
2015,1,18,-
2015,1,19,-
2015,1,23,25.2
2015,1,24,-
2015,1,25,-
2015,1,26,-
2015,1,27,25.1
2015,1,28,28.9
2015,1,30,-
2015,1,31,-
2015,2,1,-
2015,2,2,17.9
